cid,nid,cord,cmod,cusn,ctype,cqueue,cdue,civl,cfactor,creps,clapses,cleft,codue,cdeck,codeck
1292383144713,1292383144703,12,1660388555,1606,learning,suspended,37,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383144714,1292383144703,3,1660388390,1606,learning,suspended,37,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383206423,1292383206423,0,1680172948,2336,relearn,due,1213,329,2500,8,0,1001,0,"US States, Locations, Capitals",
1292383206424,1292383206423,2,1660388390,1606,learning,suspended,29,0,2500,0,0,1001,0,"US States, Locations, Capitals",
1292383206425,1292383206423,4,1660388422,1606,learning,suspended,29,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383206426,1292383206423,6,1663542722,1783,review,suspended,685,0,2500,2,0,1001,0,"US States, Locations, Capitals",
1292383206427,1292383206423,5,1660388440,1606,learning,suspended,29,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383206428,1292383206423,7,1682455808,2462,relearn,due,926,16,1500,29,5,1001,0,"US States, Locations, Capitals",
1292383206429,1292383206423,8,1680352155,2351,relearn,due,979,93,1750,20,3,1001,0,"US States, Locations, Capitals",
1292383206430,1292383206423,9,1660388459,1606,learning,suspended,29,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383206431,1292383206423,10,1660388459,1606,learning,suspended,29,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383206432,1292383206423,11,1660388555,1606,learning,suspended,29,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383206433,1292383206423,12,1660388555,1606,learning,suspended,29,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383206434,1292383206423,3,1660388390,1606,learning,suspended,29,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383278039,1292383278039,0,1679010798,2278,relearn,due,1171,301,2500,7,0,1001,0,"US States, Locations, Capitals",
1292383278040,1292383278039,2,1660388390,1606,learning,suspended,51,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383278041,1292383278039,4,1660388422,1606,learning,suspended,51,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383278042,1292383278039,5,1660388440,1606,learning,suspended,51,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383278043,1292383278039,6,1663542722,1783,review,suspended,685,0,2500,2,0,1001,0,"US States, Locations, Capitals",
1292383278044,1292383278039,7,1676551452,2247,relearn,due,1079,237,2500,5,0,1002,0,"US States, Locations, Capitals",
1292383278045,1292383278039,8,1669912133,2037,relearn,due,958,193,2800,5,0,1002,0,"US States, Locations, Capitals",
1292383278046,1292383278039,9,1660388459,1606,learning,suspended,51,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383278047,1292383278039,10,1660388459,1606,learning,suspended,51,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383278048,1292383278039,11,1660388555,1606,learning,suspended,51,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383278049,1292383278039,12,1660388555,1606,learning,suspended,51,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383278050,1292383278039,3,1660388390,1606,learning,suspended,51,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383332035,1292383332035,0,1676551495,2247,relearn,due,1122,280,2500,7,0,1001,0,"US States, Locations, Capitals",
1292383332036,1292383332035,2,1660388390,1606,learning,suspended,23,0,2500,0,0,1000,0,"US States, Locations, Capitals",
1292383332037,1292383332035,4,1660388422,1606,learning,suspended,23,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383332038,1292383332035,6,1663542722,1783,review,suspended,685,0,2500,5,0,1001,0,"US States, Locations, Capitals",
1292383332039,1292383332035,5,1660388440,1606,learning,suspended,23,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383332040,1292383332035,7,1679011074,2278,relearn,due,1193,323,2650,7,0,1001,0,"US States, Locations, Capitals",
1292383332041,1292383332035,8,1679534252,2292,relearn,due,1222,346,2650,5,0,1002,0,"US States, Locations, Capitals",
1292383332042,1292383332035,9,1660388459,1606,learning,suspended,23,0,2500,0,0,1001,0,"US States, Locations, Capitals",
1292383332043,1292383332035,10,1660388459,1606,learning,suspended,23,0,2500,0,0,1001,0,"US States, Locations, Capitals",
1292383332044,1292383332035,11,1660388555,1606,learning,suspended,23,0,2500,0,0,1000,0,"US States, Locations, Capitals",
1292383332045,1292383332035,12,1660388555,1606,learning,suspended,23,0,2500,0,0,1001,0,"US States, Locations, Capitals",
1292383332046,1292383332035,3,1660388390,1606,learning,suspended,23,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383404257,1292383404257,0,1679010646,2278,relearn,due,1125,255,2300,11,1,1001,0,"US States, Locations, Capitals",
1292383404258,1292383404257,2,1676551641,2247,relearn,due,986,144,1950,17,2,1001,0,"US States, Locations, Capitals",
1292383404259,1292383404257,4,1660388422,1606,learning,suspended,10,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383404260,1292383404257,6,1663542722,1783,relearn,suspended,693,6,2500,4,0,1001,0,"US States, Locations, Capitals",
1292383404261,1292383404257,5,1660388440,1606,learning,suspended,10,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383404262,1292383404257,7,1675783308,2237,relearn,due,1028,195,2350,9,0,1001,0,"US States, Locations, Capitals",
1292383404263,1292383404257,8,1679090555,2278,relearn,due,1137,266,2500,8,0,1001,0,"US States, Locations, Capitals",
1292383404264,1292383404257,9,1660388459,1606,learning,suspended,10,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383404265,1292383404257,10,1660388459,1606,learning,suspended,10,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383404266,1292383404257,11,1660388555,1606,learning,suspended,10,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383404267,1292383404257,12,1660388555,1606,learning,suspended,10,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383404268,1292383404257,3,1660388390,1606,learning,suspended,10,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383462949,1292383462949,0,1680712508,2372,relearn,due,1239,349,2500,8,0,1001,0,"US States, Locations, Capitals",
1292383462950,1292383462949,2,1679010734,2278,relearn,due,1192,322,2500,9,0,1001,0,"US States, Locations, Capitals",
1292383462951,1292383462949,4,1660388422,1606,learning,suspended,3,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383462952,1292383462949,6,1663542722,1783,review,suspended,686,0,2500,6,0,1001,0,"US States, Locations, Capitals",
1292383462953,1292383462949,5,1660388440,1606,learning,suspended,3,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383462954,1292383462949,7,1682455736,2462,relearn,due,990,80,2300,12,1,1001,0,"US States, Locations, Capitals",
1292383462955,1292383462949,8,1675783354,2237,relearn,due,1066,233,2500,7,0,1001,0,"US States, Locations, Capitals",
1292383462956,1292383462949,9,1660388459,1606,learning,suspended,3,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383462957,1292383462949,10,1660388459,1606,learning,suspended,3,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383462958,1292383462949,11,1660388555,1606,learning,suspended,3,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383462959,1292383462949,12,1660388555,1606,learning,suspended,3,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383462960,1292383462949,3,1660388390,1606,learning,suspended,3,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383533220,1292383533220,0,1679010867,2278,relearn,due,1126,256,2300,15,1,1001,0,"US States, Locations, Capitals",
1292383533221,1292383533220,2,1660388390,1606,learning,suspended,48,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383533222,1292383533220,4,1660388422,1606,learning,suspended,48,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383533223,1292383533220,6,1663542722,1783,review,suspended,687,0,2500,3,0,1001,0,"US States, Locations, Capitals",
1292383533224,1292383533220,5,1660388440,1606,learning,suspended,48,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383533225,1292383533220,7,1676397407,2245,relearn,due,919,79,1500,24,5,1001,0,"US States, Locations, Capitals",
1292383533226,1292383533220,8,1676551346,2247,relearn,due,1057,215,2500,7,0,1001,0,"US States, Locations, Capitals",
1292383533227,1292383533220,9,1660388459,1606,learning,suspended,48,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383533228,1292383533220,10,1660388459,1606,learning,suspended,48,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383533229,1292383533220,11,1660388555,1606,learning,suspended,48,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383533230,1292383533220,12,1660388555,1606,learning,suspended,48,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383533231,1292383533220,3,1660388390,1606,learning,suspended,48,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383602577,1292383602577,0,1669590172,1999,relearn,due,923,162,2500,7,0,1001,0,"US States, Locations, Capitals",
1292383602578,1292383602577,2,1676551366,2247,relearn,due,1100,258,2500,13,0,1001,0,"US States, Locations, Capitals",
1292383602579,1292383602577,4,1660388422,1606,learning,suspended,7,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383602580,1292383602577,6,1663542722,1783,review,suspended,685,0,2500,1,0,1001,0,"US States, Locations, Capitals",
1292383602581,1292383602577,5,1660388440,1606,learning,suspended,7,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383602582,1292383602577,7,1682455803,2462,relearn,due,1002,92,2300,15,1,1001,0,"US States, Locations, Capitals",
1292383602583,1292383602577,8,1679173115,2282,relearn,due,1148,276,2500,7,0,1001,0,"US States, Locations, Capitals",
1292383602584,1292383602577,9,1660388459,1606,learning,suspended,7,0,2500,0,0,1001,0,"US States, Locations, Capitals",
1292383602585,1292383602577,10,1660388459,1606,learning,suspended,7,0,2500,0,0,1001,0,"US States, Locations, Capitals",
1292383602586,1292383602577,11,1660388555,1606,learning,suspended,7,0,2500,0,0,1000,0,"US States, Locations, Capitals",
1292383602587,1292383602577,12,1660388555,1606,learning,suspended,7,0,2500,0,0,1001,0,"US States, Locations, Capitals",
1292383602588,1292383602577,3,1660388390,1606,learning,suspended,7,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383671328,1292383671328,0,1679534184,2292,relearn,due,1201,325,2500,10,0,1001,0,"US States, Locations, Capitals",
1292383671329,1292383671328,2,1660388390,1606,learning,suspended,21,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383671330,1292383671328,4,1660388422,1606,learning,suspended,21,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383671331,1292383671328,6,1663542722,1783,relearn,suspended,688,3,2500,3,0,1001,0,"US States, Locations, Capitals",
1292383671332,1292383671328,5,1660388440,1606,learning,suspended,21,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383671333,1292383671328,7,1676397513,2245,relearn,due,1060,220,2500,7,0,1001,0,"US States, Locations, Capitals",
1292383671334,1292383671328,8,1679011041,2278,relearn,due,1172,302,2500,8,0,1001,0,"US States, Locations, Capitals",
1292383671335,1292383671328,9,1660388459,1606,learning,suspended,21,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383671336,1292383671328,10,1660388459,1606,learning,suspended,21,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383671337,1292383671328,11,1660388555,1606,learning,suspended,21,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383671338,1292383671328,12,1660388555,1606,learning,suspended,21,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383671339,1292383671328,3,1660388390,1606,learning,suspended,21,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383724499,1292383724499,0,1679011056,2278,relearn,due,1420,550,2950,7,0,1001,0,"US States, Locations, Capitals",
1292383724500,1292383724499,2,1660388390,1606,learning,suspended,16,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383724501,1292383724499,4,1660388422,1606,learning,suspended,16,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383724502,1292383724499,6,1663542722,1783,relearn,suspended,688,3,2500,4,0,1001,0,"US States, Locations, Capitals",
1292383724503,1292383724499,5,1660388440,1606,learning,suspended,16,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383724504,1292383724499,7,1676551445,2247,relearn,due,1099,257,2650,7,0,1001,0,"US States, Locations, Capitals",
1292383724505,1292383724499,8,1669986925,2050,relearn,due,959,193,2800,4,0,1002,0,"US States, Locations, Capitals",
1292383724506,1292383724499,9,1660388459,1606,learning,suspended,16,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383724507,1292383724499,10,1660388459,1606,learning,suspended,16,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383724508,1292383724499,11,1660388555,1606,learning,suspended,16,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383724509,1292383724499,12,1660388555,1606,learning,suspended,16,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383724510,1292383724499,3,1660388390,1606,learning,suspended,16,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383767160,1292383767160,0,1670412897,2081,relearn,due,942,171,2500,7,0,1001,0,"US States, Locations, Capitals",
1292383767161,1292383767160,2,1660388390,1606,learning,suspended,30,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383767162,1292383767160,4,1660388422,1606,learning,suspended,30,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383767163,1292383767160,6,1663542722,1783,review,suspended,686,0,2500,4,0,1001,0,"US States, Locations, Capitals",
1292383767164,1292383767160,5,1660388440,1606,learning,suspended,30,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383767165,1292383767160,7,1671634142,2148,relearn,due,943,158,2500,7,0,1001,0,"US States, Locations, Capitals",
1292383767166,1292383767160,8,1676551438,2247,relearn,due,936,94,2150,12,1,1001,0,"US States, Locations, Capitals",
1292383767167,1292383767160,9,1660388459,1606,learning,suspended,30,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383767168,1292383767160,10,1660388459,1606,learning,suspended,30,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383767169,1292383767160,11,1660388555,1606,learning,suspended,30,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383767170,1292383767160,12,1660388555,1606,learning,suspended,30,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383767171,1292383767160,3,1660388390,1606,learning,suspended,30,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383834888,1292383834888,0,1670412894,2081,relearn,due,935,164,2500,7,0,1001,0,"US States, Locations, Capitals",
1292383834889,1292383834888,2,1660388390,1606,learning,suspended,35,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383834890,1292383834888,4,1660388422,1606,learning,suspended,35,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383834891,1292383834888,5,1660388440,1606,learning,suspended,35,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383834892,1292383834888,6,1663542722,1783,review,suspended,685,0,2500,2,0,1001,0,"US States, Locations, Capitals",
1292383834893,1292383834888,7,1676551814,2247,relearn,due,1049,207,2350,9,0,1001,0,"US States, Locations, Capitals",
1292383834894,1292383834888,8,1679010860,2278,relearn,due,1145,275,2500,7,0,1001,0,"US States, Locations, Capitals",
1292383834895,1292383834888,9,1660388459,1606,learning,suspended,35,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383834896,1292383834888,10,1660388459,1606,learning,suspended,35,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383834897,1292383834888,11,1660388555,1606,learning,suspended,35,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383834898,1292383834888,12,1660388555,1606,learning,suspended,35,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383834899,1292383834888,3,1660388390,1606,learning,suspended,35,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383902476,1292383902476,0,1669661230,2022,relearn,due,921,159,2500,7,0,1001,0,"US States, Locations, Capitals",
1292383902477,1292383902476,2,1660388390,1606,learning,suspended,42,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383902478,1292383902476,4,1660388422,1606,learning,suspended,42,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383902479,1292383902476,5,1660388440,1606,learning,suspended,42,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383902480,1292383902476,6,1663542722,1783,relearn,suspended,689,3,2500,4,0,1001,0,"US States, Locations, Capitals",
1292383902481,1292383902476,7,1675783319,2237,relearn,due,1047,214,2500,7,0,1001,0,"US States, Locations, Capitals",
1292383902482,1292383902476,8,1671634144,2148,relearn,due,940,155,2500,5,0,1002,0,"US States, Locations, Capitals",
1292383902483,1292383902476,9,1660388459,1606,learning,suspended,42,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383902484,1292383902476,10,1660388459,1606,learning,suspended,42,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383902485,1292383902476,11,1660388555,1606,learning,suspended,42,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383902486,1292383902476,12,1660388555,1606,learning,suspended,42,0,2500,0,0,0,0,"US States, Locations, Capitals",
